ClienteID;ClienteNome;Segmento;Cidade;RegionalID
103;CLI_000103;Pessoa Física;Brasília;2
104;CLI_000104;Pessoa Física;São Paulo;4
105;CLI_000105;Pessoa Física;São Paulo;1
106;CLI_000106;Pessoa Física;Belo Horizonte;4
107;CLI_000107;Corporativo;Fortaleza;4
108;CLI_000108;PME;Brasília;3
109;CLI_000109;PME;Curitiba;3
110;CLI_000110;Pessoa Física;Curitiba;3
111;CLI_000111;Pessoa Física;Brasília;1
112;CLI_000112;Pessoa Física;São Paulo;3
113;CLI_000113;PME;Rio de Janeiro;1
114;CLI_000114;Pessoa Física;Salvador;2
115;CLI_000115;Pessoa Física;Belo Horizonte;2
116;CLI_000116;Corporativo;Rio de Janeiro;5
117;CLI_000117;Pessoa Física;Brasília;3
118;CLI_000118;Pessoa Física;Belo Horizonte;5
119;CLI_000119;Pessoa Física;Rio de Janeiro;2
120;CLI_000120;Pessoa Física;Rio de Janeiro;5
121;CLI_000121;Corporativo;Fortaleza;5
122;CLI_000122;Pessoa Física;Curitiba;4
123;CLI_000123;Pessoa Física;Salvador;1
124;CLI_000124;Pessoa Física;Salvador;1
125;CLI_000125;Pessoa Física;Fortaleza;5
126;CLI_000126;Pessoa Física;São Paulo;3
127;CLI_000127;Pessoa Física;Porto Alegre;1
128;CLI_000128;Pessoa Física;Porto Alegre;1
129;CLI_000129;Pessoa Física;Brasília;1
130;CLI_000130;PME;Porto Alegre;4
131;CLI_000131;Pessoa Física;Curitiba;2
132;CLI_000132;Pessoa Física;Fortaleza;5
133;CLI_000133;Pessoa Física;Brasília;4
134;CLI_000134;PME;Fortaleza;3
135;CLI_000135;Pessoa Física;Rio de Janeiro;3
136;CLI_000136;Pessoa Física;Salvador;4
137;CLI_000137;Pessoa Física;Curitiba;3
138;CLI_000138;Corporativo;Porto Alegre;2
139;CLI_000139;PME;Porto Alegre;3
140;CLI_000140;PME;Fortaleza;5
141;CLI_000141;Corporativo;Salvador;1
142;CLI_000142;PME;Curitiba;4
143;CLI_000143;Pessoa Física;Salvador;4
144;CLI_000144;Pessoa Física;Brasília;4
145;CLI_000145;Pessoa Física;Rio de Janeiro;3
146;CLI_000146;PME;Salvador;3
147;CLI_000147;Pessoa Física;Porto Alegre;4
148;CLI_000148;Pessoa Física;Porto Alegre;4
149;CLI_000149;Pessoa Física;Porto Alegre;3
150;CLI_000150;Pessoa Física;Fortaleza;3
151;CLI_000151;PME;Rio de Janeiro;2
152;CLI_000152;PME;Belo Horizonte;2
153;CLI_000153;PME;Brasília;3
154;CLI_000154;Pessoa Física;Fortaleza;1
155;CLI_000155;Pessoa Física;Fortaleza;2
156;CLI_000156;PME;Fortaleza;1
157;CLI_000157;Pessoa Física;Belo Horizonte;3
158;CLI_000158;Corporativo;São Paulo;5
159;CLI_000159;PME;Belo Horizonte;4
160;CLI_000160;Corporativo;São Paulo;5
161;CLI_000161;PME;Brasília;4
162;CLI_000162;PME;São Paulo;3
163;CLI_000163;Pessoa Física;Brasília;1
164;CLI_000164;Pessoa Física;Curitiba;4
165;CLI_000165;Corporativo;São Paulo;2
166;CLI_000166;Corporativo;Fortaleza;1
167;CLI_000167;Pessoa Física;Rio de Janeiro;5
168;CLI_000168;Pessoa Física;Salvador;5
169;CLI_000169;PME;Brasília;3
170;CLI_000170;Pessoa Física;Curitiba;3
171;CLI_000171;Pessoa Física;São Paulo;5
172;CLI_000172;Pessoa Física;Rio de Janeiro;2
173;CLI_000173;Pessoa Física;Fortaleza;1
174;CLI_000174;Corporativo;Belo Horizonte;5
175;CLI_000175;Corporativo;São Paulo;4
176;CLI_000176;PME;Brasília;3
177;CLI_000177;Corporativo;Fortaleza;3
178;CLI_000178;Pessoa Física;Brasília;1
179;CLI_000179;Pessoa Física;Fortaleza;5
180;CLI_000180;Pessoa Física;Salvador;4
181;CLI_000181;Corporativo;Salvador;2
182;CLI_000182;Pessoa Física;Belo Horizonte;1
183;CLI_000183;Corporativo;Fortaleza;5
184;CLI_000184;Pessoa Física;Fortaleza;4
185;CLI_000185;Corporativo;Fortaleza;4
186;CLI_000186;Pessoa Física;Brasília;4
187;CLI_000187;Corporativo;São Paulo;4
188;CLI_000188;Pessoa Física;Fortaleza;1
189;CLI_000189;Corporativo;São Paulo;3
190;CLI_000190;Pessoa Física;Belo Horizonte;4
191;CLI_000191;Pessoa Física;Brasília;3
192;CLI_000192;Corporativo;Curitiba;4
193;CLI_000193;Pessoa Física;Brasília;3
194;CLI_000194;PME;Porto Alegre;1
195;CLI_000195;Pessoa Física;Porto Alegre;4
196;CLI_000196;Pessoa Física;Fortaleza;4
197;CLI_000197;Pessoa Física;São Paulo;4
198;CLI_000198;Corporativo;Fortaleza;3
199;CLI_000199;Corporativo;Curitiba;5
200;CLI_000200;Pessoa Física;São Paulo;5
201;CLI_000201;PME;São Paulo;2
202;CLI_000202;Pessoa Física;Brasília;4
203;CLI_000203;Pessoa Física;Salvador;3
204;CLI_000204;Pessoa Física;Fortaleza;4
205;CLI_000205;Pessoa Física;Brasília;1
206;CLI_000206;Corporativo;Salvador;2
207;CLI_000207;PME;São Paulo;5
208;CLI_000208;PME;Salvador;1
209;CLI_000209;PME;Rio de Janeiro;2
210;CLI_000210;PME;Fortaleza;5
211;CLI_000211;Pessoa Física;Curitiba;4
212;CLI_000212;Pessoa Física;Salvador;4
213;CLI_000213;Pessoa Física;Curitiba;2
214;CLI_000214;Pessoa Física;Belo Horizonte;1
215;CLI_000215;PME;Curitiba;3
216;CLI_000216;Pessoa Física;Fortaleza;1
217;CLI_000217;PME;Fortaleza;5
218;CLI_000218;Pessoa Física;Brasília;2
219;CLI_000219;PME;Brasília;3
220;CLI_000220;PME;Curitiba;4
221;CLI_000221;Pessoa Física;Salvador;2
222;CLI_000222;Pessoa Física;Salvador;4
223;CLI_000223;Corporativo;Brasília;4
224;CLI_000224;PME;Belo Horizonte;4
225;CLI_000225;Pessoa Física;Belo Horizonte;5
226;CLI_000226;Pessoa Física;Porto Alegre;1
227;CLI_000227;Pessoa Física;Brasília;1
228;CLI_000228;Pessoa Física;Brasília;1
229;CLI_000229;Pessoa Física;Curitiba;2
230;CLI_000230;Corporativo;Fortaleza;3
231;CLI_000231;Pessoa Física;Curitiba;1
232;CLI_000232;Pessoa Física;Curitiba;3
233;CLI_000233;Pessoa Física;Brasília;5
234;CLI_000234;Corporativo;Rio de Janeiro;2
235;CLI_000235;Pessoa Física;Fortaleza;2
236;CLI_000236;Pessoa Física;Curitiba;1
237;CLI_000237;Pessoa Física;Rio de Janeiro;4
238;CLI_000238;Corporativo;Fortaleza;1
239;CLI_000239;Corporativo;São Paulo;3
240;CLI_000240;PME;Curitiba;2
241;CLI_000241;PME;Curitiba;5
242;CLI_000242;Pessoa Física;Belo Horizonte;2
243;CLI_000243;Corporativo;Curitiba;5
244;CLI_000244;Pessoa Física;Brasília;5
245;CLI_000245;Corporativo;Brasília;3
246;CLI_000246;PME;São Paulo;4
247;CLI_000247;Pessoa Física;Belo Horizonte;1
248;CLI_000248;PME;Porto Alegre;5
249;CLI_000249;PME;Curitiba;3
250;CLI_000250;PME;Fortaleza;2
251;CLI_000251;Pessoa Física;Brasília;1
252;CLI_000252;PME;Porto Alegre;5
253;CLI_000253;PME;Fortaleza;1
254;CLI_000254;Pessoa Física;Curitiba;3
255;CLI_000255;Corporativo;São Paulo;5
256;CLI_000256;Pessoa Física;Fortaleza;2
257;CLI_000257;Pessoa Física;Porto Alegre;2
258;CLI_000258;Pessoa Física;Fortaleza;2
259;CLI_000259;Pessoa Física;São Paulo;3
260;CLI_000260;Pessoa Física;São Paulo;5
261;CLI_000261;PME;Belo Horizonte;1
262;CLI_000262;Pessoa Física;Porto Alegre;4
263;CLI_000263;Corporativo;Belo Horizonte;5
264;CLI_000264;Pessoa Física;Porto Alegre;5
265;CLI_000265;Pessoa Física;Fortaleza;2
266;CLI_000266;PME;Brasília;3
267;CLI_000267;Pessoa Física;Porto Alegre;1
268;CLI_000268;PME;Rio de Janeiro;2
269;CLI_000269;Pessoa Física;Salvador;4
270;CLI_000270;Pessoa Física;Porto Alegre;1
271;CLI_000271;Pessoa Física;São Paulo;3
272;CLI_000272;Pessoa Física;Brasília;3
273;CLI_000273;Pessoa Física;Fortaleza;5
274;CLI_000274;PME;Porto Alegre;1
275;CLI_000275;Pessoa Física;Brasília;1
276;CLI_000276;Pessoa Física;Porto Alegre;5
277;CLI_000277;PME;Rio de Janeiro;4
278;CLI_000278;Pessoa Física;Fortaleza;4
279;CLI_000279;Corporativo;São Paulo;1
280;CLI_000280;PME;Brasília;1
281;CLI_000281;Corporativo;Belo Horizonte;4
282;CLI_000282;PME;Curitiba;5
283;CLI_000283;Pessoa Física;Belo Horizonte;4
284;CLI_000284;Pessoa Física;Brasília;5
285;CLI_000285;PME;Fortaleza;1
286;CLI_000286;Pessoa Física;Salvador;4
287;CLI_000287;PME;Salvador;3
288;CLI_000288;Corporativo;Porto Alegre;5
289;CLI_000289;Pessoa Física;Porto Alegre;1
290;CLI_000290;PME;Salvador;1
291;CLI_000291;Pessoa Física;Brasília;1
292;CLI_000292;Pessoa Física;São Paulo;1
293;CLI_000293;Pessoa Física;Salvador;2
294;CLI_000294;Pessoa Física;Salvador;1
295;CLI_000295;Pessoa Física;Salvador;5
296;CLI_000296;PME;Salvador;3
297;CLI_000297;Pessoa Física;São Paulo;3
298;CLI_000298;Pessoa Física;Belo Horizonte;2
299;CLI_000299;Pessoa Física;Belo Horizonte;1
300;CLI_000300;Pessoa Física;São Paulo;2
301;CLI_000301;Corporativo;Salvador;5
302;CLI_000302;PME;Belo Horizonte;3
303;CLI_000303;Corporativo;Curitiba;5
304;CLI_000304;Corporativo;Rio de Janeiro;4
305;CLI_000305;PME;Porto Alegre;5
306;CLI_000306;Pessoa Física;Brasília;5
307;CLI_000307;PME;São Paulo;5
308;CLI_000308;PME;São Paulo;1
309;CLI_000309;Pessoa Física;Curitiba;4
310;CLI_000310;Pessoa Física;Brasília;4
311;CLI_000311;Corporativo;Rio de Janeiro;3
312;CLI_000312;Pessoa Física;Rio de Janeiro;2
313;CLI_000313;PME;Porto Alegre;4
314;CLI_000314;Pessoa Física;Fortaleza;4
315;CLI_000315;Pessoa Física;Curitiba;1
316;CLI_000316;Pessoa Física;Rio de Janeiro;5
317;CLI_000317;Pessoa Física;Salvador;4
318;CLI_000318;PME;Salvador;4
319;CLI_000319;PME;Brasília;4
320;CLI_000320;PME;Rio de Janeiro;3
321;CLI_000321;PME;Fortaleza;3
322;CLI_000322;Pessoa Física;Brasília;1
323;CLI_000323;Corporativo;Rio de Janeiro;1
324;CLI_000324;PME;Porto Alegre;2
325;CLI_000325;Pessoa Física;Porto Alegre;1
326;CLI_000326;PME;Curitiba;1
327;CLI_000327;Pessoa Física;Fortaleza;3
328;CLI_000328;Corporativo;Salvador;2
329;CLI_000329;Pessoa Física;Salvador;1
330;CLI_000330;PME;Porto Alegre;1
331;CLI_000331;Pessoa Física;Salvador;4
332;CLI_000332;Pessoa Física;São Paulo;5
333;CLI_000333;Pessoa Física;Fortaleza;1
334;CLI_000334;Corporativo;Fortaleza;3
335;CLI_000335;PME;Belo Horizonte;2
336;CLI_000336;Pessoa Física;Curitiba;1
337;CLI_000337;Corporativo;São Paulo;1
338;CLI_000338;Pessoa Física;Salvador;4
339;CLI_000339;PME;Porto Alegre;2
340;CLI_000340;PME;Porto Alegre;5
341;CLI_000341;Pessoa Física;São Paulo;2
342;CLI_000342;Corporativo;São Paulo;1
343;CLI_000343;PME;Curitiba;4
344;CLI_000344;Pessoa Física;Curitiba;3
345;CLI_000345;PME;Rio de Janeiro;3
346;CLI_000346;PME;Fortaleza;5
347;CLI_000347;PME;Fortaleza;1
348;CLI_000348;PME;São Paulo;1
349;CLI_000349;PME;Salvador;2
350;CLI_000350;Pessoa Física;Fortaleza;3
351;CLI_000351;Corporativo;Brasília;4
352;CLI_000352;Corporativo;Curitiba;5
353;CLI_000353;Pessoa Física;Porto Alegre;1
354;CLI_000354;PME;São Paulo;4
355;CLI_000355;Corporativo;Rio de Janeiro;3
356;CLI_000356;Pessoa Física;Curitiba;4
357;CLI_000357;PME;Curitiba;1
358;CLI_000358;Pessoa Física;Belo Horizonte;5
359;CLI_000359;PME;Porto Alegre;1
360;CLI_000360;PME;Rio de Janeiro;2
361;CLI_000361;PME;Curitiba;5
362;CLI_000362;Corporativo;Fortaleza;3
363;CLI_000363;PME;Belo Horizonte;1
364;CLI_000364;Pessoa Física;Rio de Janeiro;5
365;CLI_000365;Pessoa Física;Porto Alegre;3
366;CLI_000366;Pessoa Física;Belo Horizonte;2
367;CLI_000367;Corporativo;Fortaleza;2
368;CLI_000368;Corporativo;Belo Horizonte;1
369;CLI_000369;Corporativo;Brasília;4
370;CLI_000370;Pessoa Física;Brasília;5
371;CLI_000371;Pessoa Física;Porto Alegre;3
372;CLI_000372;Corporativo;Rio de Janeiro;4
373;CLI_000373;PME;Fortaleza;3
374;CLI_000374;Pessoa Física;Porto Alegre;5
375;CLI_000375;Corporativo;Brasília;4
376;CLI_000376;Corporativo;Porto Alegre;3
377;CLI_000377;Corporativo;Rio de Janeiro;5
378;CLI_000378;Pessoa Física;Curitiba;4
379;CLI_000379;Pessoa Física;São Paulo;4
380;CLI_000380;Pessoa Física;Salvador;3
381;CLI_000381;Pessoa Física;Belo Horizonte;1
382;CLI_000382;PME;Porto Alegre;1
383;CLI_000383;Pessoa Física;Belo Horizonte;1
384;CLI_000384;PME;Brasília;4
385;CLI_000385;Pessoa Física;Belo Horizonte;3
386;CLI_000386;PME;Fortaleza;4
387;CLI_000387;PME;Porto Alegre;5
388;CLI_000388;Corporativo;Porto Alegre;1
389;CLI_000389;PME;Curitiba;3
390;CLI_000390;PME;Belo Horizonte;3
391;CLI_000391;Corporativo;Belo Horizonte;3
392;CLI_000392;PME;Curitiba;2
393;CLI_000393;Pessoa Física;Rio de Janeiro;3
394;CLI_000394;Pessoa Física;Porto Alegre;2
395;CLI_000395;Pessoa Física;Rio de Janeiro;4
396;CLI_000396;Pessoa Física;São Paulo;3
397;CLI_000397;PME;Salvador;3
398;CLI_000398;Pessoa Física;Brasília;2
399;CLI_000399;PME;Belo Horizonte;2
400;CLI_000400;Corporativo;Rio de Janeiro;5
401;CLI_000401;Pessoa Física;São Paulo;3
402;CLI_000402;Pessoa Física;Belo Horizonte;5
403;CLI_000403;PME;Belo Horizonte;2
404;CLI_000404;Pessoa Física;Belo Horizonte;4
405;CLI_000405;Corporativo;Porto Alegre;2
406;CLI_000406;Pessoa Física;Fortaleza;4
407;CLI_000407;PME;Salvador;3
408;CLI_000408;Pessoa Física;Brasília;2
409;CLI_000409;PME;Brasília;4
410;CLI_000410;Pessoa Física;Curitiba;5
411;CLI_000411;Pessoa Física;Belo Horizonte;2
412;CLI_000412;Pessoa Física;Belo Horizonte;3
413;CLI_000413;Corporativo;Brasília;3
414;CLI_000414;Pessoa Física;Rio de Janeiro;5
415;CLI_000415;Pessoa Física;Fortaleza;1
416;CLI_000416;Pessoa Física;Fortaleza;4
417;CLI_000417;Pessoa Física;Belo Horizonte;4
418;CLI_000418;Corporativo;Salvador;4
419;CLI_000419;Pessoa Física;São Paulo;4
420;CLI_000420;Corporativo;Porto Alegre;2
421;CLI_000421;PME;Rio de Janeiro;3
422;CLI_000422;PME;Porto Alegre;1
423;CLI_000423;Pessoa Física;Porto Alegre;2
424;CLI_000424;Corporativo;Fortaleza;4
425;CLI_000425;Pessoa Física;Belo Horizonte;4
426;CLI_000426;PME;São Paulo;1
427;CLI_000427;Corporativo;Salvador;2
428;CLI_000428;Pessoa Física;Curitiba;1
429;CLI_000429;Pessoa Física;Salvador;3
430;CLI_000430;Corporativo;Salvador;4
431;CLI_000431;Pessoa Física;Brasília;1
432;CLI_000432;Corporativo;Brasília;5
433;CLI_000433;Pessoa Física;Salvador;2
434;CLI_000434;PME;São Paulo;5
435;CLI_000435;PME;Curitiba;2
436;CLI_000436;Pessoa Física;Rio de Janeiro;5
437;CLI_000437;Pessoa Física;Rio de Janeiro;5
438;CLI_000438;Pessoa Física;São Paulo;4
439;CLI_000439;Pessoa Física;São Paulo;4
440;CLI_000440;Pessoa Física;Fortaleza;1
441;CLI_000441;PME;Rio de Janeiro;3
442;CLI_000442;PME;Rio de Janeiro;5
443;CLI_000443;Pessoa Física;Porto Alegre;2
444;CLI_000444;Corporativo;Porto Alegre;2
445;CLI_000445;Pessoa Física;Brasília;4
446;CLI_000446;Pessoa Física;Belo Horizonte;1
447;CLI_000447;Pessoa Física;Brasília;1
448;CLI_000448;PME;São Paulo;2
449;CLI_000449;Pessoa Física;Porto Alegre;3
450;CLI_000450;Pessoa Física;Brasília;3
451;CLI_000451;Corporativo;Salvador;3
452;CLI_000452;PME;São Paulo;3
453;CLI_000453;PME;Porto Alegre;4
454;CLI_000454;Pessoa Física;Brasília;4
455;CLI_000455;PME;Belo Horizonte;4
456;CLI_000456;Pessoa Física;Porto Alegre;5
457;CLI_000457;PME;Rio de Janeiro;4
458;CLI_000458;Corporativo;Belo Horizonte;5
459;CLI_000459;PME;Rio de Janeiro;1
460;CLI_000460;PME;Fortaleza;3
461;CLI_000461;PME;Curitiba;2
462;CLI_000462;Pessoa Física;Porto Alegre;4
463;CLI_000463;Corporativo;Porto Alegre;5
464;CLI_000464;Pessoa Física;Fortaleza;1
465;CLI_000465;Corporativo;Curitiba;3
466;CLI_000466;Pessoa Física;Belo Horizonte;1
467;CLI_000467;Corporativo;Brasília;1
468;CLI_000468;Corporativo;Salvador;3
469;CLI_000469;PME;São Paulo;5
470;CLI_000470;Corporativo;Brasília;3
471;CLI_000471;PME;Rio de Janeiro;5
472;CLI_000472;Corporativo;Porto Alegre;4
473;CLI_000473;PME;Fortaleza;2
474;CLI_000474;Pessoa Física;São Paulo;2
475;CLI_000475;PME;Curitiba;5
476;CLI_000476;Corporativo;Fortaleza;4
477;CLI_000477;PME;Fortaleza;4
478;CLI_000478;PME;Belo Horizonte;1
479;CLI_000479;PME;Brasília;1
480;CLI_000480;Pessoa Física;Porto Alegre;3
481;CLI_000481;Pessoa Física;Fortaleza;3
482;CLI_000482;Pessoa Física;Belo Horizonte;3
483;CLI_000483;Pessoa Física;Rio de Janeiro;2
484;CLI_000484;Pessoa Física;Salvador;4
485;CLI_000485;Corporativo;Porto Alegre;4
486;CLI_000486;Pessoa Física;Belo Horizonte;5
487;CLI_000487;Pessoa Física;Rio de Janeiro;3
488;CLI_000488;PME;Brasília;5
489;CLI_000489;PME;Curitiba;5
490;CLI_000490;Corporativo;Porto Alegre;1
491;CLI_000491;PME;Porto Alegre;2
492;CLI_000492;Pessoa Física;Belo Horizonte;2
493;CLI_000493;PME;São Paulo;1
494;CLI_000494;Pessoa Física;Fortaleza;2
495;CLI_000495;Corporativo;Salvador;3
496;CLI_000496;Pessoa Física;Fortaleza;1
497;CLI_000497;PME;Fortaleza;2
498;CLI_000498;Pessoa Física;Rio de Janeiro;5
499;CLI_000499;Pessoa Física;Belo Horizonte;2
500;CLI_000500;Pessoa Física;Porto Alegre;5
501;CLI_000501;Corporativo;São Paulo;1
502;CLI_000502;Corporativo;Fortaleza;2
503;CLI_000503;Pessoa Física;Curitiba;5
504;CLI_000504;Pessoa Física;Brasília;5
505;CLI_000505;PME;Fortaleza;4
506;CLI_000506;PME;Curitiba;3
507;CLI_000507;PME;São Paulo;2
508;CLI_000508;PME;Brasília;4
509;CLI_000509;PME;Belo Horizonte;3
510;CLI_000510;Pessoa Física;Porto Alegre;3
511;CLI_000511;Pessoa Física;Belo Horizonte;3
512;CLI_000512;Pessoa Física;Rio de Janeiro;3
513;CLI_000513;PME;Rio de Janeiro;3
514;CLI_000514;PME;Belo Horizonte;1
515;CLI_000515;Corporativo;Curitiba;5
516;CLI_000516;PME;Belo Horizonte;3
517;CLI_000517;Pessoa Física;Porto Alegre;2
518;CLI_000518;Pessoa Física;Brasília;5
519;CLI_000519;PME;Fortaleza;4
520;CLI_000520;Corporativo;Curitiba;5
521;CLI_000521;PME;Salvador;2
522;CLI_000522;Pessoa Física;São Paulo;1
523;CLI_000523;PME;Brasília;3
524;CLI_000524;Pessoa Física;Rio de Janeiro;4
525;CLI_000525;Corporativo;Fortaleza;3
526;CLI_000526;Pessoa Física;Porto Alegre;1
527;CLI_000527;PME;Salvador;3
528;CLI_000528;Pessoa Física;Rio de Janeiro;4
529;CLI_000529;Pessoa Física;Fortaleza;5
530;CLI_000530;Pessoa Física;Rio de Janeiro;2
531;CLI_000531;Pessoa Física;Curitiba;3
532;CLI_000532;Pessoa Física;Porto Alegre;5
533;CLI_000533;Pessoa Física;Belo Horizonte;2
534;CLI_000534;Pessoa Física;Curitiba;5
535;CLI_000535;Corporativo;São Paulo;2
536;CLI_000536;Pessoa Física;Brasília;5
537;CLI_000537;PME;Belo Horizonte;3
538;CLI_000538;Pessoa Física;Porto Alegre;2
539;CLI_000539;PME;Fortaleza;5
540;CLI_000540;PME;Brasília;5
541;CLI_000541;PME;São Paulo;3
542;CLI_000542;PME;Rio de Janeiro;4
543;CLI_000543;Pessoa Física;São Paulo;5
544;CLI_000544;PME;Salvador;1
545;CLI_000545;Pessoa Física;Belo Horizonte;5
546;CLI_000546;Pessoa Física;Curitiba;2
547;CLI_000547;Pessoa Física;Salvador;1
548;CLI_000548;Pessoa Física;Rio de Janeiro;2
549;CLI_000549;Corporativo;Porto Alegre;4
550;CLI_000550;Corporativo;Salvador;4
551;CLI_000551;Pessoa Física;Brasília;1
552;CLI_000552;Pessoa Física;Salvador;5
553;CLI_000553;PME;Brasília;5
554;CLI_000554;PME;Belo Horizonte;4
555;CLI_000555;Pessoa Física;Porto Alegre;5
556;CLI_000556;PME;Fortaleza;5
557;CLI_000557;PME;Salvador;3
558;CLI_000558;Pessoa Física;Salvador;3
559;CLI_000559;Pessoa Física;Salvador;4
560;CLI_000560;PME;Porto Alegre;5
561;CLI_000561;Pessoa Física;Fortaleza;3
562;CLI_000562;Corporativo;Curitiba;4
563;CLI_000563;Pessoa Física;Belo Horizonte;3
564;CLI_000564;Corporativo;Rio de Janeiro;3
565;CLI_000565;Pessoa Física;Fortaleza;4
566;CLI_000566;PME;Fortaleza;5
567;CLI_000567;Pessoa Física;Belo Horizonte;1
568;CLI_000568;Pessoa Física;Salvador;2
569;CLI_000569;Corporativo;Salvador;2
570;CLI_000570;Corporativo;Curitiba;3
571;CLI_000571;Pessoa Física;Rio de Janeiro;2
572;CLI_000572;Corporativo;Belo Horizonte;4
573;CLI_000573;Pessoa Física;Brasília;4
574;CLI_000574;Pessoa Física;Fortaleza;3
575;CLI_000575;PME;São Paulo;1
576;CLI_000576;Pessoa Física;Salvador;5
577;CLI_000577;Pessoa Física;São Paulo;2
578;CLI_000578;PME;Belo Horizonte;1
579;CLI_000579;Pessoa Física;Curitiba;4
